uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
92d86620442c5b10b017a17ed9957ccb,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-13,11,Thu,info@fightforequality.org,Congressional Progressive Caucus PAC,CRUCIAL 2020 Update - Equality Democrats,Trump WINS???,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
8f31dfbdb546502cb345ca41e15b4c41,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-06-30,21,Tue,admin@stop-republicans.org,Democratic Conservation Alliance,disaster in Kentucky,UGH!!! (this is SAD),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
80fa55a5f088544aab5054d140c470e5,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-04-10,21,Fri,info@dscc.org,Democratic Senatorial Campaign Committee,Trump Poll Update,unbelievable,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
af7cc45bed655500afdd876070084fea,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-05-01,23,Fri,info@traindemocrats.org,Democratic Conservation Alliance,MSNBC just reported,𝐯𝐢𝐜𝐞 𝐩𝐫𝐞𝐬𝐢𝐝𝐞𝐧𝐭 Stacey Abrams!?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2b2f807e252b5728acb1c2df20260bf9,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-22,16,Thu,info@wendydavisforcongress.com,Wendy Davis,Blue Texas 2020,We can't let them drown us out,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
b46eb45148d15498b9c74dc72e83dcc2,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-13,13,Thu,admin@endcitizensunited.org,Marie Newman,GOING BROKE,we feel sick [Joe Biden loses?],TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
c86575f90c955918918ee71894bd9166,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-09,19,Tue,admin@endcitizensunited.org,Desiree Tims,Update: Vote-by-Mail Option [ECU],we're trying Alex [sorry about this...],TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
c119f26f823359f5b1cd0e197196ac8c,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-17,17,Thu,admin@endcitizensunited.org,Medicare for All PAC,TEXAS ☆ TEXAS ☆ TEXAS,we've never seen anything like this (Trump crumbling),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
7358cf5cd7435fc69ca56aea7d281a44,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-17,17,Thu,admin@endcitizensunited.org,Democratic Conservation Alliance,TEXAS ☆ TEXAS ☆ TEXAS,we've never seen anything like this (Trump crumbling),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
eeebdb55f7b9506cbe135aba26c5c6c7,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-03,17,Sat,dccc@dccc.org,Kim Olson,QUADRUPLE IMPACT (via DCCC),"we’re BEGGING you, Alex",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
2c9cdc7deabf51349a4958cbf5f215a7,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-24,18,Thu,info@cbcpac.org,Sean Maloney,disgusting (CBCPAC),what Lindsey Graham said,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
a80288e1f5dd5b50bd74dcecfbc1f4a5,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-01-28,18,Tue,info@passmedicareforall.org,Medicare for All PAC,𝐋𝐈𝐄𝐒 (via Medicare For All PAC),what Mitch McConnell said:,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
c30abec4b55c5ece84409579cbd6ea39,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-07,6,Fri,info@traindemocrats.org,Marie Newman,❗voting rights disaster,what Trump just did means WAR →,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
e12ceb67fe3c5efd825da28d64bc1fbb,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-21,18,Thu,info@dscc.org,Lulu Seikaly,TRUMP ALERT (via DSCC),where does this team stand?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
4f5b72eb56d0532cb994fb25cc9f2dba,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-03,7,Mon,info@bradypac.org,Elect Democratic Women,re: Florida Post Offices,𝐖𝐎𝐖! 𝑹𝒂𝒄𝒉𝒆𝒍 𝑴𝒂𝒅𝒅𝒐𝒘 just said..,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
e737121c21e0590b93112c08af8a786b,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-16,8,Sun,admin@turnoutpac.org,Progressive Turnout Project,Please Confirm >> [via PTP Data Team],You 𝐀𝐏𝐏𝐑𝐎𝐕𝐄 of Donald Trump?! ,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
6fb2fd43928359d89bad9a50abbf97c9,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-20,15,Sun,info@traindemocrats.org,Congressional Progressive Caucus PAC,📎survey invitation enclosed (TrainDemocrats.org),you APPROVE of Mitch McConnell?! (please correct),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
b5de0a1f811d527e908473e92d9d8afd,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-28,19,Tue,info@defenddjt.com,Alek Skarlatos,500% Match Active (via NRCC),You cannot ignore this,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1443de6600aa59559dd7e4c6223f90f6,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-05-13,16,Wed,info@dscc.org,Sara Gideon,Breaking Update (via DSCC),You HAVE to see this headline:,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
b4fc948158905b7cb08e3b4d4d118168,U.S. House New Mexico District 3,Democratic Party,No,Federal,Congress,www.teresalegerfernandez.com,12-02-2019,ballotpedia-campaign,,,,2020-09-03,14,Thu,campaign@cooneyformontana.com,Teresa Leger Fernandez,🎉 Happy Birthday Mike - Team Cooney,You haven't signed the card??? [don't ignore!],TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
8a025f45fb2754df8e6f41566ec4b12f,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-19,13,Mon,info@bradypac.org,Sean Maloney,October 19th [Brady PAC],You think 𝐉𝐎𝐄 𝐁𝐈𝐃𝐄𝐍 will be a 𝐁𝐀𝐃 𝐏𝐑𝐄𝐒𝐈𝐃𝐄𝐍𝐓 (!?!),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
0008f107488254d08020073bd40ca23a,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-19,22,Sun,admin@stop-republicans.org,Sean Maloney,Trump vs. Fauci,you trust Trump over Dr. Fauci?! (your choice needs to be confirmed),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
d3b200239abc51248bfa15a39892d84f,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-05-22,15,Fri,thedaily@thedailygrind.news,Tea Party PAC,NRSC Polling HQ,You won't believe the latest media trick,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
a910e89f00a850bab1e57d9754f822b4,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-15,7,Sat,info@bradypac.org,Elect Democratic Women,★ Barack Obama Spoke Out [Brady PAC],you’ll want to hear this,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
c22fbaf391f35259bedcb653f3aab0b7,,Democratic Party,,,,https://dccc.org/,12-02-2019,orgs,,Political Committee,,2020-09-01,16,Tue,dccc@dccc.org,Democratic Congressional Campaign Committee,YOUR DEMOCRATIC VOTER PLEDGE (via DCCC),you’re NOT voting for Democrats?!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
7c488e6884925226bcbf4bed895a5578,U.S. House Wisconsin District 7,Republican Party,No,Federal,Congress,https://tiffany4wisconsin.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-27,20,Tue,team@tiffany4wisconsin.com,Tom Tiffany,Keep Wisconsin RED Committee,Have your friends and family heard?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
bfb2d402c37e5886836e3b96a08e529f,Texas House of Representatives District 100,Democratic Party,No,State,State Legislative (Lower),https://lorrainefortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-18,0,Tue,staff@dlcc.org,Lorraine Birabil,Convention Update (via DLCC.org),"Michelle Obama: ""It is up to us""",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ff5dd09256575ad28369ae6d15316766,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-11-02,20,Mon,info@republicandailywire.com,Committee to Defend the President,California Republican Alerts,"Pelosi’s terrified. She knows this seat is the KEY to winning the House Majority & right now it’s a toss-up. Alex, 5x match donate to fight back.",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
4eb744a0447051eaae4327a9db2260bb,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-07-25,19,Sat,info@cbcpac.org,Democratic Conservation Alliance,murder [Black Democrats],This Black woman was killed by police while sleeping in her home.,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
6b4656a8d2215c5aaf9693504fe13cad,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-09,11,Wed,admin@turnoutpac.org,Elect Democratic Women,2020 Presidential Debate (via Progressive Turnout Project),(just announced) Joe Biden’s INCREDIBLE plan →,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
0330c02f52f35d78a19b8d789bdf3307,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-09,17,Wed,admin@turnoutpac.org,Desiree Tims,𝗡𝗢 𝗢𝗡𝗘 was ready for this,Joe Biden just announced about Jaime Harrison,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
8f3e122a2fa3511e9c98f70f40bbcc93,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-05-18,9,Mon,email@letamericavote.org,Let America Vote Victory Fund,Major Upset in Kentucky,Mitch McConnell SMACKED by this re-election poll,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
15a35ccb6b9f5c4190382b04b64ce8a6,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,22,Wed,admin@boldpac.com,Marie Newman,NO ONE was ready for this...,Nate Silver's JAW-DROPPING Kentucky News,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2cbc39b233475f3ab46920f23d97ef66,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-24,10,Wed,admin@endcitizensunited.org,Brynne Kennedy,Make Trump Furious with our new masks >>,"this ""𝐕𝐎𝐓𝐄"" face mask will make TRUMP YELL [buy now Alex!]",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
c388d316188e5789a9d43863033f9467,U.S. Senate Colorado,Democratic Party,No,Federal,State,https://www.hickenlooper.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-29,19,Sat,hello@hickenlooper.com,John Hickenlooper,Colorado Senate Alert,Without a doubt,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
84d71dc4ea0d5722804f634cc707ed8c,U.S. House New York District 16,Democratic Party,No,Federal,Congress,www.bowmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-01-16,12,Thu,us@bowmanforcongress.com,Jamaal Bowman,Jamaal Bowman,"""American Doesn't Have A Public Education Problem""",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9d89a9ebafc2519a8d610b00fa3ab371,U.S. Senate Massachusetts,Democratic Party,No,Federal,State,https://www.kennedyforma.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-24,10,Fri,campaign@kennedyforma.com,Joseph Kennedy III,Team Kennedy,"""As the richest, most powerful nation in the world""",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9df51dbc7fda50019ab44ccb7ad95a93,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-09-23,6,Wed,info@conservativedailyupdate.com,Great America PAC,Republican Whip Steve Scalise,"""Democrats' Armageddon option"" to stop Trump's SCOTUS  ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
5b4b31678dd753c2a48bad984ed1bf74,Texas House of Representatives District 100,Democratic Party,No,State,State Legislative (Lower),https://danielfor100.com/,01-18-2020,ballotpedia-campaign,,,,2020-05-28,18,Thu,staff@dlcc.org,Daniel Davis Clayton,DLCC Political Team,"""Georgia is absolutely a swing state in 2020""",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
e4c74a47bf65545db922aad14759bfca,U.S. House New Jersey District 2,Democratic Party,No,Federal,Congress,https://brigidforsouthjersey.com/,01-18-2020,ballotpedia-campaign,,,,2020-06-12,6,Fri,bch@brigidforsouthjersey.com,Brigid Callahan Harrison,Team Brigid,"""My wife is beholden to me""",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
c9ca2d26628d5782bec0f5d55f857bc3,,,,,,https://www.meidastouch.com/,08-03-2020,orgs,,Super PAC,,2020-08-19,18,Wed,admin@meidastouch.com,Meidastouch,Jordan Meiselas,"""They are dying, it's true.""",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
5a988f3f85d95cfd99fdf6833164bf35,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-10-10,5,Sat,editor@update.insidescooppolitics.org,Great America PAC,Inside Scoop Politics,"""What Happens if the FBI Refuses to Hand Over Declassified
 Documents?",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
5832034523ed5965a7b657afff5d4e91,U.S. House Florida District 21,Republican Party,No,Federal,Congress,https://lauraloomerforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-02,10,Fri,victory@lauraloomerforcongress.com,Laura Loomer,Laura Loomer,"""Would you shut up?""",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
d5f377e59b9c53779c6a9482e1f25109,Texas House of Representatives District 113,Republican Party,No,State,State Legislative (Lower),https://willdouglasfortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-05-22,17,Fri,info@willdouglasfortexas.com,Will Douglas,Will Douglas,"""You Ain't Black""",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
32f6d964e2e65649b02c6449769e51ec,U.S. House Nevada District 4,Republican Party,No,Federal,Congress,www.randireednv.com,12-02-2019,ballotpedia-campaign,,,,2020-10-31,19,Sat,news@kamala4never.com,Randi Reed,Martha McSally,"“If we win Arizona, we will win the presidency.”",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
012e7d76999c586f9c22006e8f4e28a9,,,,,,https://americanprinciplesproject.org/,12-02-2019,orgs,,Super PAC,,2020-08-16,16,Sun,info@thenationalpulse.com,Campaign For American Principles,The National Pulse,“It Was a Debate!” – Resurfaced Kamala Clip Cements Her Credentials as a Phony,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
0657f95bab025615af89a5bcfb4aaadc,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2019-12-08,17,Sun,news@teaparty247.org,Tea Party PAC,Teaparty 247,"“Woke” Art Lovers Buy This Piece Of Art For $120,000 – Wait Till You See It…",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2c4c64a0a7815ac39b0422611c95274d,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-01-30,6,Thu,news@teaparty247.org,Tea Party PAC,Teaparty 247,1 cup before bed significantly shrinks your belly overnight...,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
30459555a6f052988cd71036dfc693db,U.S. House New York District 11,Republican Party,No,Federal,Congress,https://nicolemalliotakis.com,12-02-2019,ballotpedia-campaign,,,,2020-06-22,16,Mon,nicole@nicoleforny.com,Nicole Malliotakis,Nicole Malliotakis,absolutely not,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
cefceb789701571f8f8cde013f38152c,U.S. House Minnesota District 8,Democratic Party,No,Federal,Congress,https://quinnforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-18,15,Sun,info@joebiden.com,Quinn Nystrom,Biden-Harris HQ,"Alex, this news made me spit out my coffee",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
ee5e3a0ebaeb5e1f808a75cda4084295,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-04-10,22,Fri,admin@stop-republicans.org,Stop Republicans PAC,"𝙢𝙚, 𝙃𝙖𝙧𝙧𝙮 (2)","email_redacted, you're NOT doing the Bryceville Florida 32009 survey?",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
0bf79755883851f1b8fdaaa9e790a3c4,U.S. Senate Colorado,Democratic Party,No,Federal,State,https://www.hickenlooper.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-27,19,Thu,hello@hickenlooper.com,John Hickenlooper,"Mary Ellen Smith, Team Hick",Are you surprised?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
ae61546205f45f64934cd064467bbe09,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-07-03,11,Fri,news@teaparty247.org,Tea Party PAC,Teaparty 247,Ben Carson Drops Massive Truth Bomb About Painting ‘Black Lives Matter’ On Streets; Liberals Are Going To Hate Him For This,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
63b9eed6fbf5562a9e653ea78c96bf6d,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-09-13,10,Sun,news@freedomnewsusa.com,Tea Party PAC,Freedom News USA,BREAKING - Shots FIRED - Police Caught In Deadly Ambush (VIDEO),TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
c7e87053ebf4590387089453a2aac149,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-09-18,18,Fri,news@outragedpatriot.com,Tea Party PAC,Outraged Patriot,BREAKING: Bill Barr Just Did It - This Is Awesome,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
5c45197e3ca15d1b890f2027b9d6c818,U.S. House Texas District 23,Republican Party,No,Federal,Congress,https://tonygonzalesforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-18,17,Mon,info@tonyfortx.com,Tony Gonzales,Team Gonzales,Can you believe this?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
11e40ca319ef5d35902e43310a04a75c,,Democratic Party,,,,https://www.nhdp.org/,12-02-2019,orgs,New Hampshire,State Political Party,,2020-10-07,16,Wed,finance@nhdp.org,New Hampshire Democrats,NHDP Events,Can't miss this,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
dd514cb1494e57be85cd42b90167a6f5,U.S. House Texas District 6,Republican Party,Yes,Federal,Congress,wright4congress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-09,14,Wed,info@wright4congress.com,Ronald Wright,Ron Wright,Defund WHAT?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
abd6be1ec266536db00d50d07b97a5d8,,,,,,https://www.americafightingbackpac.com/,12-02-2019,orgs,,Hybrid PAC,,2020-04-10,17,Fri,newsletters@e.fireflyengage.com,America Fighting Back PAC,America Fighting Back  >,Dem Leadership 'Planning To Replace' Biden?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
5e8a7c7d219f562aba564223bd6da5da,U.S. House Nevada District 4,Republican Party,No,Federal,Congress,www.randireednv.com,12-02-2019,ballotpedia-campaign,,,,2020-11-01,23,Sun,news@kamala4never.com,Randi Reed,Newt Gingrich,Did we lose your support?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
61c5fe10dc5354ccb4c1531baf508635,U.S. House Maine District 2,Democratic Party,Yes,Federal,Congress,jaredgoldenforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-13,11,Sat,info@jaredgoldenforcongress.com,Jared Golden,Team Golden,"Did you see this, Alex?",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
7b8344afd10754f6b3517d4ff0bfa5b1,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-06-21,7,Sun,mm@donate-2020.com,Tea Party PAC,Mitch McConnell,Did you see this?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
46ea450092865a278e3355baf9362112,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-10-13,12,Tue,updates@update.insidescooppolitics.org,Great America PAC,Eric Trump,Did you see this?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
f1c25ef6964e5874a75251398c53779b,U.S. House New Jersey District 3,Democratic Party,Yes,Federal,Congress,https://andykimforcongress.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-27,12,Tue,info@andykimforcongress.com,Andrew Kim,Team Kim,Did you see what Katie Porter said about Andy?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
8ed4ecd5ce6e5301a553db932e1f67ea,,,,,,https://www.holdthehouse.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-17,13,Wed,info@firemitchsaveamerica.com,Hold the House PAC,"Fire Mitch, Save America",Did you see what Mitch just said?!,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
ffa2a8c12988549d857bedd5edfbbc6e,U.S. House Florida District 15,Democratic Party,No,Federal,Congress,www.alancohnforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-04-18,10,Sat,info@alancohnforcongress.com,Alan Cohn,Alan Cohn,disturbingly;,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
afcac359fe21531d97a20bdc73db1111,President of the United States,Democratic Party,No,Federal,Country,https://joebiden.com,12-02-2019,ballotpedia-campaign,,,,2019-12-09,19,Mon,info@joebiden.com,Joe Biden,"Debate Watch, JoeBiden.com",DOESN'T want to go to LA?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
21069a5d746950f896e2c6eedec4b094,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-06-11,12,Thu,contact@victory.donaldtrump.com,Donald Trump,DonaldJTrump.com,Don’t let them silence you,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
e2fd3ce91826582caab9e4195080fab5,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-24,20,Sat,dccc@dccc.org,Kim Olson,Nancy Pelosi,Donald Trump just announced:,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
bcae10d681495f649c2bfa923482a8ae,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-28,23,Wed,campaign@harleyforcongress.com,Evelyn Farkas,Harley Rouda,Even harder than the last time,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
21141ee6692c590196f564bbcc5ce1a5,,,,,,https://ditchmitchfund.com/,12-02-2019,orgs,,Hybrid PAC,,2020-08-05,20,Wed,info@ditchfund.com,Ditch Fund,Ditch Mitch,even Trump's pollster: (HUGE news!),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
f3102863db3f540888b490950503cb5a,U.S. House South Carolina District 1,Democratic Party,Yes,Federal,Congress,www.joecunninghamforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-27,10,Sat,info@moeforcongress.com,Joe Cunningham,Ian Snelgrove,everyone’s watching 👀,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
accadf41808951adad8e80339959b7b8,U.S. Senate Kentucky,Republican Party,Yes,Federal,State,www.teammitch.com,12-02-2019,ballotpedia-campaign,,,,2020-06-14,17,Sun,info@teammitch.com,Mitch McConnell,Mitch McConnell,Everything comes down to this,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
579376751ced5fc1a2d189e5ab7cea37,U.S. House Arizona District 7,Democratic Party,Yes,Federal,Congress,gallegoforarizona.com,12-02-2019,ballotpedia-campaign,,,,2020-08-14,12,Fri,info@gallegoforarizona.com,Ruben Gallego,Ruben Gallego,Fox News ADMITTED:,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
53d97620778a53a6b26e61821823dda4,U.S. House Arizona District 7,Democratic Party,Yes,Federal,Congress,gallegoforarizona.com,12-02-2019,ballotpedia-campaign,,,,2019-12-17,11,Tue,info@gallegoforarizona.com,Ruben Gallego,Ruben Gallego,Fox News just admitted:,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
069f8d19019f588c94229e23453089a6,U.S. House New York District 22,Democratic Party,Yes,Federal,Congress,https://brindisiforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-05,16,Wed,info@benraylujan.com,Anthony Brindisi,Ben Ray Luján,Fox News just admitted:,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
def99a98fe815923bf644badb8f4a3f0,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-23,14,Fri,dccc@dccc.org,Kim Olson,Nancy Pelosi,Fox News just admitted:,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
f4f567be441b5cfc9f1e3a7d484177ec,U.S. Senate Texas,Republican Party,Yes,Federal,State,http://www.johncornyn.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-06,18,Sat,info@johncornyn.com,John Cornyn,John Jackson,FW: BREAKING: Texas a Toss-Up?,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
b7e591d7156c5cd8983dc85536808674,U.S. House North Carolina District 10,Republican Party,Yes,Federal,Congress,https://mchenryforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-31,13,Fri,info@mchenryforcongress.com,Patrick T. McHenry,Rep. Patrick McHenry,FW: most vital one yet,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
