,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
793,b28facfc1c655e8b8071477144843c94,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-10-31,19,Sat,conservatives@nrsc.org,National Republican Senatorial Committee,FINAL Notice via NRSC,"You've put our Senate Majority at risk, Friend.",True,False,True,True,False,False
1213,b81a0eaefb8e55eca3e0375862b40d9b,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2019-12-12,19,Thu,info@passmedicareforall.org,Medicare for All PAC,[[1 CLICK POLL]] Medicare for All,YOU support impeachment (please confirm),True,False,False,True,False,False
2412,5a3f8ffbfe515eaebb08e03c98596eb5,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,siegelfortexas.org,12-02-2019,ballotpedia-campaign,,,,2020-10-15,8,Thu,info@mjfortexas.com,Mike Siegel,MJ Hegar,"Hey Alex. Are you joining Stacey, JVN, and me tonight?",False,False,False,False,False,False
997,499cfce9265a53e9880d65f141493bab,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-10-05,12,Mon,email@letamericavote.org,Let America Vote Victory Fund,🔶 5X-Match Activated: Katie Porter Ads [LAV],IMPORTANT Katie Porter Update,True,False,False,True,False,False
1522,f9bea711b0375b289ed350f6af32cd5b,U.S. House California District 21,Democratic Party,,Federal,Congress,https://tjcoxforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-13,19,Tue,info@candacefor24.com,TJ Cox,Candace Valezuela (personal),Our last (and most important) deadline yet,False,False,True,False,False,False
2953,0cd5d0adf1d85bc6ba84c0b1e83dcd6c,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-09-23,23,Wed,news@libertybell.com,Tea Party PAC,Tom Cotton,The Radical Left’s playbook,False,False,False,False,False,False
2887,66af18dfefe652aa92158314d5ba70e2,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://sarahforgeorgia.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-01,11,Sat,info@sarahforgeorgia.com,Sarah Riggs Amico,Sarah Riggs Amico,Thank you,False,False,False,False,False,False
3172,7d2e62d0bf39576d847bfda161999302,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-13,10,Wed,info@dscc.org,Theresa Greenfield,Megan,Your Official Poll Confirmation Code: 11013448 →,False,False,False,False,False,False
2770,45f5c8bc56e35bfcb78f855a7964aca7,U.S. House Virginia District 11,Democratic Party,Yes,Federal,Congress,https://gerryconnolly.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-24,18,Mon,info@gerryconnolly.com,Gerald Edward Connolly,Gerry Connolly,RE: Today's USPS hearings,False,False,False,False,True,False
1308,994d0b26107755febdacb73ca28831ce,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2020-02-20,17,Thu,info@petersformichigan.com,Gary Peters,Peters for Michigan,an opportunity we afford can't miss:,True,False,False,False,False,False
3020,e603e1440ca553eb8dadffb2a7c86d88,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-16,11,Fri,contact@dougjones.com,Lulu Seikaly,Doug Jones War Room,Tuberville’s charity scam,False,False,False,False,False,False
1033,cb1eae207a595b928412444d265935cb,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-05-27,20,Wed,info@passmedicareforall.org,Democratic Conservation Alliance,⭐CALIFORNIA CALIFORNIA CALIFORNIA ⭐,Katie Porter 𝑺𝑼𝑹𝑮𝑰𝑵𝑮,True,False,False,True,False,False
1046,61d4b47ac8635b1a9b041523b72842e7,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-14,21,Wed,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,South Carolina SHOCKER,Lindsey PLUMMETS [6X-MATCH!],True,False,False,True,False,False
2358,33038b31ab315b6eb06dda50fae3f715,,,,,,https://indivisible.org/,12-02-2019,orgs,,Hybrid PAC,Democratic/Liberal PAC,2020-04-18,10,Sat,no-reply@indivisible.org,Indivisible Action,Indivisible Team,FWD: Announcing our Secret Talent Video Campaign,False,False,False,False,True,False
386,66cb674147d85477b44f1e55b7b35cde,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-26,17,Wed,campaign@siegelfortexas.org,Sima Ladjevardian,Team Siegel,When they go low,True,True,False,False,False,False
2927,593da84cffdc58c3a71d773c0d93dfb3,U.S. House South Carolina District 2,Democratic Party,No,Federal,Congress,www.adairforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-27,16,Tue,info@whendemocratsturnout.com,Adair Ford Boroughs,When Democrats Turn Out,The GOP is starting to close the early voting gap,False,False,False,False,False,False
2432,a624fc648c4f5fd4ac5ce3aeb89282d7,U.S. House Texas District 23,Democratic Party,No,Federal,Congress,ginaortizjones.com,12-02-2019,ballotpedia-campaign,,,,2020-04-02,17,Thu,info@ginaortizjones.com,Gina Ortiz Jones,Gina Ortiz Jones,I can’t thank you enough,False,False,False,False,False,False
193,8a025f45fb2754df8e6f41566ec4b12f,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-19,13,Mon,info@bradypac.org,Sean Maloney,October 19th [Brady PAC],You think 𝐉𝐎𝐄 𝐁𝐈𝐃𝐄𝐍 will be a 𝐁𝐀𝐃 𝐏𝐑𝐄𝐒𝐈𝐃𝐄𝐍𝐓 (!?!),True,True,False,True,False,False
1485,db547ad6afbc566d95bf7b3a09108e14,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-19,23,Wed,admin@stop-republicans.org,Congressional Progressive Caucus PAC,[RESPOND NOW] Rate Kamala Harris (via Stop Republicans.org),email_redacted (input requested),True,False,True,True,False,False
589,6c6e6785a1c854a199547af53b372830,U.S. House California District 45,Democratic Party,,Federal,Congress,https://katieporter.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-20,15,Tue,campaign@harleyforcongress.com,Katie Porter,Team Rouda,Let's see this through,False,True,False,False,False,False
3105,fdd9dcbb8c6b5c5daaec4ec91a308171,U.S. House Florida District 7,Democratic Party,Yes,Federal,Congress,www.stephaniemurphyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-04-15,18,Wed,info@joecunninghamforcongress.com,Stephanie Murphy,Allie Watters,we’ve had to get creative,False,False,False,False,False,False
1514,dd2f11fe16ec5517b89583b1690a9eda,U.S. House Florida District 26,Republican Party,No,Federal,Congress,http://www.carlosgimenezforcongress.com,05-25-2020,ballotpedia-campaign,,,,2020-10-31,18,Sat,info@carlosforfl.com,Carlos Gimenez,Celia (Team Gimenez),"6 hours left, Friend",False,False,True,False,False,False
2196,fd6fa92f3ed45cb0bd37496104d57404,U.S. House Virginia District 7,Republican Party,,Federal,Congress,https://www.nickforva.com/,12-12-2019,ballotpedia-campaign,,,,2020-08-19,11,Wed,today@secureandprosper.com,Nick Freitas,Secure & Prosper,Bill Clinton Lectures Donald Trump About His Conduct In ‘The Oval Office’ During DNC Convention Speech,False,False,False,False,False,False
3139,c151baffbcfd55e8bd90ef0832cb7483,North Carolina State Senate District 49,Democratic Party,No,State,State Legislative (Upper),https://mayfieldforncsenate.com/,01-18-2020,ballotpedia-campaign,,,,2020-02-14,8,Fri,julie@mayfieldforncsenate.com,Julie Mayfield,Julie Mayfield,Will you knock on doors with me this weekend?,False,False,False,False,False,False
1111,c97d7b14d41558f38b6f7bf7fd31780c,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,21,Wed,admin@stop-republicans.org,Debbie Mucarsel-Powell,this is outrageous,Rachel Maddow: BLOCKED from Debates,True,False,False,True,False,False
2498,62f929c8c3cd557eb50ef2b4f016c258,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-28,16,Wed,info@mjfortexas.com,Wendy Davis,MJ Hegar Senior Staff,It's not too late to make a big impact!,False,False,False,False,False,False
1448,88ad31e369cb5bb1bed29cc536ee6ba2,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-03-13,21,Fri,info@passmedicareforall.org,Medicare for All PAC,ADD YOUR NAME (via Team MFA),wish 𝒓𝒖𝒕𝒉 𝒃𝒂𝒅𝒆𝒓 𝒈𝒊𝒏𝒔𝒃𝒖𝒓𝒈 a happy birthday! (please sign!),True,False,False,True,False,False
1085,aa50c8404cd9591d9819bf0a76db2c48,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2019-12-06,7,Fri,admin@boldpac.com,Committee for Hispanic Causes-BOLD PAC,YOU’VE BEEN CHOSEN ➡ Presidential Poll,New Panel: Democratic Primary Poll for email_redacted,True,False,False,True,False,False
2140,d53770fab42c5205a85374a330788842,,,,,,https://jewishdems.org/,12-02-2019,orgs,,Super PAC,,2020-04-13,14,Mon,info@jewishdems.org,Jdca PAC,Jewish Dems,"Alex, TOMORROW join our call on the “Pandemic Playbook” ",False,False,False,False,False,False
3130,3809ebc8258c51ed822cc13701de574a,Tennessee House of Representatives District 97,Democratic Party,No,State,State Legislative (Lower),http://voteforgabby.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-18,9,Tue,gabby@voteforgabby.com,Gabby Salinas,Gabby,"When we organize, we win!",False,False,False,False,False,False
3010,70e574e5726f595596e7ad77b49fb3f1,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-22,18,Fri,info@whendemocratsturnout.com,Christina Finello,When Democrats Turn Out,Trump increases attacks on Pelosi,False,False,False,False,False,False
283,39852db999985e069d821b4165644c29,U.S. House California District 8,Democratic Party,No,Federal,Congress,www.chrisbubser.com,12-02-2019,ballotpedia-campaign,,,,2020-05-08,17,Fri,info@chrisbubser.com,Chris Bubser,Chris Bubser,Making sure you saw this.,True,True,False,False,False,False
2201,ac6b444feddd5a3f97fbb1da3d78cddd,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-09-27,7,Sun,news@libertybell.com,Tea Party PAC,Martha McSally,BREAKING NEWS: Amy Coney Barrett is Pres. Trump’s Nominee for the Supreme Court,False,False,False,False,False,False
83,29e0dec4d9d9504a8d7fbef3d8b44dfc,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-10-04,17,Sun,info@bradypac.org,Debbie Mucarsel-Powell,"Congratulations, Joe Biden!! [Brady PAC]",Joe Biden WINS a Nobel Peace Prize (!?!),True,True,False,True,False,False
3041,24dcf723108d59a5906ecd4a3fe2c755,Georgia House of Representatives District 44,Democratic Party,No,State,State Legislative (Lower),https://www.connieforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-21,20,Tue,isarma@gmail.com,Connie Dicicco,Sarah Griffith,Volunteering with Connie for Georgia,False,False,False,False,False,False
1051,e5017dd36d095b7482ccd0b124b65b06,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-03-06,11,Fri,admin@turnoutpac.org,Progressive Turnout Project,we can’t save him! [PTP],Mark Kelly freaks out,True,False,False,True,False,False
1511,0130db4c28085b3bb9e4886770961ba4,,Democratic Party,,,,https://www.azdem.org/,12-02-2019,orgs,Arizona,State Political Party,,2020-09-30,21,Wed,info@e.nvdems.com,Arizona Democrats,"William McCurdy II, NVDems.com",final hours,False,False,True,False,False,False
2776,b53f01db946253bfb2f6a29ab2802603,U.S. Senate Kansas,Democratic Party,No,Federal,State,https://bollierforkansas.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-16,17,Wed,info@dscc.org,Barbara Bollier,Kati,re: your invitation (Focus Group ID 10887756 ) >>,False,False,False,False,True,False
44,ea5a0e40d3d952be937228666d8d4d3f,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-24,14,Mon,info@bradypac.org,Marie Newman,confirm [BradyPAC],Alex doesn't support Vote-by-Mail?!,True,True,False,True,False,False
2312,b4025e61173d5b01b00bfbea22502bb9,,,,,,https://www.populationconnectionaction.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Abortion Policy/Pro-Abortion Rights PAC,2020-04-01,14,Wed,engage@populationconnection.org,Population Connection,Population Connection,Earth Day Goes Digital! Join the Earth Day Challenge!,False,False,False,False,False,False
404,3e1118d7e3e65f19b7fe3e9853a7aeb3,U.S. House Missouri District 8,Democratic Party,No,Federal,Congress,https://www.ellisforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-12,11,Mon,team@ellisforcongress.com,Kathy Ellis,Kathy Ellis,I strongly condemn these comments,True,True,False,False,False,False
1415,7cd3804e7d3b5ab6b7dafc1c2055f962,Texas State Senate District 24,Democratic Party,No,State,State Legislative (Upper),https://www.tuckerfortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-30,12,Wed,info@tuckerfortexas.com,Clayton Tucker,Clayton Tucker,"Dawn ""the Donald""",True,False,False,False,False,False
2992,f765da6fa51e585eafb4ff37a267fdb5,U.S. House New York District 16,Democratic Party,No,Federal,Congress,www.andomforny.com,12-02-2019,ballotpedia-campaign,,,,2020-06-02,11,Tue,contact@andomforny.com,Andom Ghebreghiorgis,Andom Ghebregiorgis,Together for Tomorrow | Thank You Video,False,False,False,False,False,False
1863,3d6992655df55864aa2a2ed71e6d8c92,,Democratic Party,,,,https://wisdems.org/,12-02-2019,orgs,Wisconsin,State Political Party,,2020-04-08,14,Wed,info@e.wisdems.org,Wisconsin Democrats,Election Update via WisDems,Putting lives at risk for political gain is unacceptable,False,False,False,True,False,False
574,cc1bd526af2d5c1cb0f387687faaa514,Governor of Missouri,Republican Party,Yes,State,State,https://mikeparson.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-26,13,Wed,mike@mikeparson.com,Mike Parson,Dallas (Team Parson),introducing...,False,True,False,False,False,False
1178,e94d7452838b506ca41b04e39330be12,U.S. House Virginia District 7,Democratic Party,Yes,Federal,Congress,abigailspanberger.com,12-02-2019,ballotpedia-campaign,,,,2020-10-26,8,Mon,info@protectvoting.org,Abigail Spanberger,Mitch McConnell MUST pay (via VPP),UPDATE: Now Amy McGrath is BEHIND,True,False,False,True,False,False
2617,25c1f90f41355442bf67f25aa7dbc662,U.S. Senate Kentucky,Republican Party,Yes,Federal,State,www.teammitch.com,12-02-2019,ballotpedia-campaign,,,,2020-03-06,12,Fri,info@teammitch.com,Mitch McConnell,Mitch McConnell,My motto is “leave no vacancy behind”,False,False,False,False,False,False
2290,6a3b571c080e5e30a0f94e4527a6373c,U.S. House Texas District 23,Republican Party,No,Federal,Congress,https://tonygonzalesforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-09,8,Fri,news@biden4never.com,Tony Gonzales,Martha McSally,Dems raise $500 Million to stop us,False,False,False,False,False,False
1675,52f0611ece8b5a6fb6eb37a4b9a61a73,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-04-28,19,Tue,info@dscc.org,Democratic Senatorial Campaign Committee,President-Obama-Update@dscc.org,300% MATCH: President Obama and our senators need your help!,False,False,False,True,False,False
2549,61f33d418689562585003043976c766f,,Republican Party,,,,https://rslc.gop/,12-02-2019,orgs,,527 group,,2020-05-23,23,Sat,info@rslc.gop,Republican State Leadership Committee,RSLC,Kanye vs Biden,False,False,False,False,False,False
2518,197106359bcf56d39e38a87b6064972c,New York State Senate District 41,Working Families Party,No,State,State Legislative (Upper),https://karen4nysenate.com/,05-25-2020,ballotpedia-campaign,,,,2020-06-25,15,Thu,karen@karen4nysenate.com,Karen Smythe,Karen Smythe,Join Lt. Governor Kathy Hochul for an Evening of Democratic Women Power!,False,False,False,False,False,False
1908,00228c00b16d5a639e3f8319558fde14,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-28,9,Fri,info@dscc.org,Theresa Greenfield,Action Needed,re: your vote for president >>,False,False,False,True,True,False
1996,28e7e75001875ffc9eb0bb75bdb0c170,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-18,17,Fri,info@fightforequality.org,Congressional Progressive Caucus PAC,please confirm:,will you pledge to vote for Joe Biden??,False,False,False,True,False,False
2534,35a861d7f6545f72a0a9bdb91e26aa48,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-04-08,18,Wed,info@jaredgoldenforcongress.com,Sara Gideon,Team Golden,Join us in demanding a special enrollment period for affordable health care,False,False,False,False,False,False
2276,8643b6a6c0345de3a032bdde0012de9d,U.S. House Virginia District 7,Democratic Party,Yes,Federal,Congress,abigailspanberger.com,12-02-2019,ballotpedia-campaign,,,,2020-02-18,11,Tue,info2@abigailspanberger.com,Abigail Spanberger,Abigail Spanberger,covert access to our telecommunications,False,False,False,False,False,False
1567,5cf7f635994a54769eae371c77ab9c6c,U.S. House Iowa District 3,Democratic Party,Yes,Federal,Congress,cindyaxneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-10,10,Fri,info@joebiden.com,Cindy Axne,Team Joe,Please read this email before Trump takes the stage tomorrow.,False,True,True,False,False,False
1077,292cf0332721547f9d1b250423671c04,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-10-16,23,Fri,admin@turnoutpac.org,Committee for Hispanic Causes-BOLD PAC,So WRONG: [TurnoutPAC.org],Mitch McConnell’s SABOTAGE,True,False,False,True,False,False
2725,211dd9015951588eb689ac0b8b6f78e1,U.S. House Arkansas District 3,Democratic Party,No,Federal,Congress,https://www.celestewilliamsforarkansas.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-30,17,Tue,celeste@celestewilliamsforarkansas.com,Celeste Williams,Celeste Williams,punching above our weight,False,False,False,False,False,False
1411,3e4288aaa33d51b8a622811b52206145,U.S. House California District 22,Democratic Party,No,Federal,Congress,https://www.philarballo.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-10,20,Wed,info@tjcoxforcongress.com,Phil Arballo,Team TJ,$1.6 million in ads against TJ,True,False,False,False,False,False
1647,296f876910c355309f9e7a69b824856c,Attorney General of West Virginia,Republican Party,Yes,State,State,https://patrickmorrisey.com/,05-25-2020,ballotpedia-campaign,,,,2020-11-02,12,Mon,info@morriseyemail.com,Patrick Morrisey,TRUMP ENDORSEMENT ALERT,Patrick Morrisey Endorsed by President Trump,True,False,False,True,False,False
1349,2552de1f14c157abb449dcf4a3a89e07,U.S. House California District 21,Democratic Party,,Federal,Congress,https://tjcoxforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-08,18,Thu,info@email.ericswalwell.com,TJ Cox,Rep. Eric Swalwell,Kamala destroyed Mike Pence,True,False,False,False,False,False
977,519504b3621d5083a1cb8fb1841423c0,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-19,22,Wed,info@passmedicareforall.org,Medicare for All PAC,this is BIG,Elizabeth Warren is STEPPING UP,True,True,False,True,False,False
2577,38fae4c21eea5f83831a30283697a95b,South Carolina State Senate District 43,Democratic Party,No,State,State Legislative (Upper),https://www.richardforsc.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-11,11,Tue,thankyou@richardforsc.com,Richard Hricik,Em Lefko,Look Out Status Quo!,False,False,False,False,False,False
2444,d1bcd9bf18f55fdebeba2832b7bd197a,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-08-13,20,Thu,info@itsourgreatamerica.com,Great America PAC,John James,I need you to have my back,False,False,False,False,False,False
2405,736831af7bf95e09821474532e29f3af,U.S. House Florida District 18,Democratic Party,No,Federal,Congress,https://www.ozforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-08,12,Thu,info@fladems.com,Oz Vazquez,Devon Murphy-Anderson,Help keep us on the air,False,False,False,False,False,False
1505,ff9af842062857ec94575ea6bf7849b9,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-07,14,Wed,admin@turnoutpac.org,Brynne Kennedy,[𝚞𝚛𝚐𝚎𝚗𝚝] respond by 9pm,Represent California in this mandatory 𝐌𝐢𝐤𝐞 𝐏𝐞𝐧𝐜𝐞 Poll >>,False,False,True,True,False,False
2643,924c70d2a1dd542d950c81662dba2da8,,,,,,https://www.nolabels.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Misc Issues PAC,2020-07-24,13,Fri,info@nolabels.org,No Labels Problem Solvers,No Labels,Newsletter,False,False,False,False,False,False
1372,e1887b4c754d580c9d08f2d0d8e95403,,,,,,http://www.conservativecampaign.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Republican/Conservative PAC,2020-06-12,13,Fri,wwunite@usa.com,Conservative Campaign Cmte,Ryan James Gill,Shocker In South Carolina,True,False,False,False,False,False
2315,83ac049d63715e2d8dd081f47d9b1157,U.S. House Nevada District 4,Republican Party,No,Federal,Congress,www.randireednv.com,12-02-2019,ballotpedia-campaign,,,,2020-05-07,9,Thu,randi@randireednv.com,Randi Reed,Randi Reed for Congress,Election Update,False,False,False,False,False,False
2376,7a775ee77c3152bcb394cc2ce566ff74,North Carolina State Senate District 18,Democratic Party,No,State,State Legislative (Upper),https://www.sarahfornc.com/,01-18-2020,ballotpedia-campaign,,,,2020-04-07,9,Tue,sarah@sarahfornc.com,Sarah Crawford,Sarah Crawford,Getting ready to run,False,False,False,False,False,False
1838,030c858f63cc57118c3b79382b227c8d,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-25,18,Tue,info@cbcpac.org,Medicare for All PAC,🔵Post-Convention Survey → (via Black Democrats),Need [8] more Florida  responses>>,False,False,False,True,False,False
3121,9d55347277a654c08dd01a01bd3dab87,U.S. House Virginia District 2,Democratic Party,Yes,Federal,Congress,elaineforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-03,16,Sun,info@elaineforcongress.com,Elaine Luria,Team Elaine,"What do you think about the legalization of marijuana, Alex?",False,False,False,False,False,False
1508,0addbff973f45371b9b5eca39f7f09c2,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-29,20,Sun,info@dscc.org,Theresa Greenfield,Triple-Match Update,Your gift is triple-matched until Tuesday!,False,False,True,True,False,False
2321,856b847f6b21595a97b5f414d70c04f6,,,,,,https://jstreet.org,12-02-2019,orgs,,Leadership/Single-issue PAC,Pro-Israel PAC,2020-06-10,14,Wed,info@jstreet.org,JStreetPAC,"Matan Arad-Neeman, J Street U",Endorse our campaign to #ChangeThePlatform,False,False,False,False,False,False
2671,5931525e5532540cb248b967ff1b6359,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-09-12,14,Sat,info@candacefor24.com,Kim Olson,CandaceValenzuela.com,Our opponent and Donald Trump have a lot in common. ,False,False,False,False,False,False
661,7ef2b62a6a4d575abb8e0555ccd190d2,,Democratic Party,,,,https://tndp.org/,12-02-2019,orgs,Tennessee,State Political Party,,2020-06-25,11,Thu,mary@tndp.org,Tennessee Democrats,Mary Mancini,we can do this,False,True,False,False,False,False
1304,31a5a320f8c95794bf4b587fdd05b887,U.S. House New Mexico District 3,Democratic Party,No,Federal,Congress,www.teresalegerfernandez.com,12-02-2019,ballotpedia-campaign,,,,2019-12-23,13,Mon,info@teresaforall.com,Teresa Leger Fernandez,Teresa 4 All,🚨MAJOR endorsement,True,False,False,False,False,False
1295,3cee99e86c2b5e30a1477e640de6be30,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-08-14,11,Fri,news@libertybell.com,Tea Party PAC,Donald Trump Jr.,I picked you specifically,True,False,False,False,False,False
1427,47781f72ce715294a673a2c2d83e412b,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-06,21,Sun,info@traindemocrats.org,Sean Maloney,Kate M.,scheduling your interview,True,False,False,False,False,False
2169,081f2cae59525e8db9ba49d7c2d3d706,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-01-22,11,Wed,info@itsourgreatamerica.com,Great America PAC,Jim Jordan,Attacked for defending President Trump,False,False,False,False,False,False
1509,57042852c94b51d89e67783680945458,U.S. House Missouri District 2,Democratic Party,,Federal,Congress,https://jillschupp.com/,12-12-2019,ballotpedia-campaign,,,,2020-09-02,8,Wed,info@stenyhoyer.com,Jill Schupp,Critical Survey via Democratic Leadership,Your Joe Biden Assessment [due at 11:59 PM],False,False,True,True,False,False
585,9a5cb930c6c25a2895634ab77174ab3f,,Democratic Party,,,,https://michigandems.com/,12-02-2019,orgs,Michigan,State Political Party,,2020-08-28,21,Fri,info@petersformichigan.com,Michigan Democrats,Gary Peters,Just got off the phone with my team,False,True,False,False,False,False
1479,010ecedae23a55a9920145f3518f44b7,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-02-20,16,Thu,conservatives@nrsc.org,National Republican Senatorial Committee,2020 Polling via NRSC,Urgent survey request,False,False,True,True,False,False
2074,bb99631caa3e5912981146182e1ccfff,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-12,18,Mon,info@goroffforcongress.com,Evelyn Farkas,Nancy Goroff,"$4,300 left to raise",False,False,False,False,False,False
2535,c6782d34a9bb5e10947a0d162a7992ec,U.S. House Iowa District 3,Democratic Party,Yes,Federal,Congress,cindyaxneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-03-22,17,Sun,info@joebiden.com,Cindy Axne,Biden for President,Join us in thanking our healthcare and postal workers.,False,False,False,False,False,False
3146,5be606b77e8c527aad3e557c7d1f5b5e,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-03-27,2,Fri,thedaily@thedailygrind.news,Tea Party PAC,The Daily Grind,Woman Accuses Joe Biden of Sexual Assault,False,False,False,False,False,False
578,aefc33e70c92526a9fbe9c568bfd6a57,U.S. Senate Arizona,Democratic Party,No,Federal,State,https://markkelly.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-19,12,Sun,info@markkelly.com,Mark Kelly,Team Kelly,It's not a fair fight,False,True,False,False,False,False
2954,1c424e862b475a12900a95ae93478a3f,Texas House of Representatives District 29,Democratic Party,No,State,State Legislative (Lower),https://www.travis4tx.com/,01-18-2020,ballotpedia-campaign,,,,2020-07-06,12,Mon,travis@travis4tx.com,Travis Boldt,Travis Boldt for State Representative,The Republican Party has proven themselves unfit to lead,False,False,False,False,False,False
