,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
2159,5aadb662c7775e2db8c7dee795e063ea,Georgia House of Representatives District 50,Democratic Party,Yes,State,State Legislative (Lower),https://www.angelikaforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-06-30,22,Tue,angelika@angelikaforgeorgia.com,Angelika Kausche,Angelika Kausche,Are you up?,False,False,False,False,False,False
52,1fd55afc9cec51599b9985aa3f30d81d,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-12,10,Sat,info@bradypac.org,Congressional Progressive Caucus PAC,closure notice [Brady PAC],"Bryceville, Florida’s Post Office: Closed [!?!]",True,True,False,True,False,False
2311,cd001f05c0345fec81812b4f3ef6fefd,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-18,16,Sun,info@wendydavisforcongress.com,Kim Olson,Team Wendy,Early voting update:,False,False,False,False,False,False
326,4329b1b7b05950d0bf4fd96efd443e2c,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-23,20,Fri,info@wendydavisforcongress.com,Lulu Seikaly,Team Wendy,This is BIG,True,True,False,False,False,False
610,724590efa98d5fb298486afefc9762c2,U.S. Senate Alabama,Democratic Party,Yes,Federal,State,https://dougjones.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-25,15,Sun,contact@dougjones.com,Doug Jones,Louise Jones,"Please watch this message, folks",False,True,False,False,False,False
2757,e180a5fe25e9509ab1c0c0a4943d4f40,U.S. House New York District 24,Democratic Party,No,Federal,Congress,electdanabalter.com,12-02-2019,ballotpedia-campaign,,,,2020-07-12,14,Sun,info@electdanabalter.com,Dana Balter,Kevin Ralph,Re: our new ad for the general election,False,False,False,False,True,False
2249,15bdfef5b02957559040e0bd4c18044d,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-31,21,Mon,info@candacefor24.com,"Mary Jennings ""M.J."" Hegar",Candace V. (personal),Checking in,False,False,False,False,False,False
1038,826ae1e9c1c65d24b9c82ecaf66dd1de,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-10-05,19,Mon,info@weareprogressives.org,Committee for Hispanic Causes-BOLD PAC,STUNNING POLL: South Carolina [Progressive Caucus],Lindsey Graham is 𝑳𝑶𝑺𝑰𝑵𝑮,True,False,False,True,False,False
652,85bb6568d703578c80b4f1ba434da8ca,,,,,,https://www.whitecoatwaste.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Misc Issues PAC,2020-06-30,18,Tue,info@support.whitecoatwaste.org,White Coat Waste,Daniel Lopez,True or false?,False,True,False,False,False,False
1770,471708d009e45ccfaec9339dc588ee96,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-05,23,Sun,admin@endcitizensunited.org,Brynne Kennedy,▶▶ Alex: Digital E-Signature Needed,Elizabeth Warren: Mail every voter a ballot! (please sign),False,False,False,True,False,False
646,b8e0f12365895faea611ab4dcd233c3c,U.S. House California District 21,Democratic Party,,Federal,Congress,https://tjcoxforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2020-07-07,22,Tue,info@tjcoxforcongress.com,TJ Cox,Team TJ via TJCoxForCongress.com,TJ is doing incredible work. Take a look.,False,False,False,False,False,False
3159,02824c61f1ca5bdb8bb1ecc00810d299,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-16,16,Thu,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,End Citizens United,"You're invited to a special discussion with Reps. Hakeem Jeffries, Andy Kim, and Max Rose",False,False,False,False,False,False
1193,5c6bb65648af52febd9c8bf8242886cd,U.S. House California District 22,Democratic Party,No,Federal,Congress,https://www.philarballo.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-05,18,Mon,admin@turnoutpac.org,Phil Arballo,Miracle in Kentucky (500%-MATCH),we're choking back tears,True,False,False,True,False,False
1987,09570c1d081255d3add82416c337f264,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-02-25,9,Tue,news@donate-2020.com,Tea Party PAC,NRCC Shipping Alert,We put a Still Our President mug on hold for you,False,False,False,True,False,False
1862,5bb1f9de738457f9afef735a0c5477d4,Minnesota House of Representatives District 60A,Democratic Party,No,State,State Legislative (Lower),https://zacharywefel.com/,01-18-2020,ballotpedia-campaign,,,,2020-07-08,11,Wed,staff@dlcc.org,Zachary Wefel,Stand with Obama >> (via DLCC.org),President Obama's message to Democrats:,False,False,False,True,False,False
1430,4c31436485cf514e9a18f10bad6aeed0,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-05-07,23,Thu,thedaily@thedailygrind.news,Tea Party PAC,Dylan,Stopping Chuck Schumer,True,False,False,False,False,False
747,27a8e9b034545ed2922a16ac2e3b9217,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-11-03,19,Tue,info@dscc.org,Jeanne Shaheen,ACTION NEEDED,[TIME SENSITIVE] re: voting is ending,True,False,True,True,False,False
2453,8b06bdce3c3a594f98d3814e294d8777,U.S. House California District 45,Republican Party,No,Federal,Congress,https://gregraths.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-21,10,Tue,info@gregraths.com,Greg Raths,Greg Raths for Congress: Team,I think that we can do better. How about you?,False,False,False,False,False,False
2357,c52f45d7cc995452acf2d6ef65046476,,,,,,https://www.emilyslist.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Women's Issues PAC,2020-10-15,11,Thu,information@emilyslist.org,EMILY's List,EMILY's List,FWD: Action needed: 2020 Senate Map,False,False,False,False,True,False
1299,cb56f342962456118c9f9ab909f1b882,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-08-15,21,Sat,news@debbieforcongress.com,Committee for Hispanic Causes-BOLD PAC,Debbie Mucarsel-Powell,!!! RED ALERT !!!,True,False,False,False,False,False
2991,80f159d9b89f5b02901a3d891bfc6fbe,U.S. House Florida District 15,Democratic Party,No,Federal,Congress,https://hattersleyforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-06,18,Thu,info@hattersleyforcongress.com,Adam Hattersley,Adam Hattersley,Today's victory was because of you - let's keep it up,False,False,False,False,False,False
1683,d0c6f68cd07757249c35c0bd36e637aa,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-01,11,Tue,info@womansplacepac.com,Christina Finello,AWoman’sPlace,A thank you from the women who will drive us forward,False,False,False,True,False,False
2055,0c3655c903d15959817240f0e6f83357,,Democratic Party,,,,https://www.texasdemocrats.org/,12-02-2019,orgs,Texas,State Political Party,,2020-06-01,9,Mon,yellowdog@txdemocrats.org,Texas Democrats,Hannah Roe Beck,[YOUR MONDAY SCHEDULE] it's ✨ CONVENTION ✨ week!,False,False,False,False,False,False
994,fe311cc020c0539a9a5a7d2a726a8280,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-19,21,Sat,admin@endcitizensunited.org,Brynne Kennedy,🆘McConnell SOARING,HELP ALEX [400%-Match ACTIVE],True,False,False,True,False,False
1756,888879ffdde35bbe8a16d08e548922c6,U.S. House California District 41,Democratic Party,Yes,Federal,Congress,marktakano.com,12-02-2019,ballotpedia-campaign,,,,2020-09-17,15,Thu,info@peteaguilar.com,Mark Takano,(1) Please Confirm: via PeteAguilar.com,Do you think Dr. Fauci deserves the Nobel Peace Prize? →,False,False,False,True,False,False
2863,94fb081269355fb09a759912cefb3542,U.S. House Washington District 1,Republican Party,No,Federal,Congress,https://beeler4congress.org/,05-25-2020,ballotpedia-campaign,,,,2020-08-11,21,Tue,beeler4congress@gmail.com,Jeffrey Beeler,Jeffrey,Support needed for events this weekend,False,False,False,False,False,False
1615,7623d51c3c425fe5972765223eb14304,U.S. House Texas District 22,Democratic Party,No,Federal,Congress,https://sri2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-11-02,19,Mon,dccc@dccc.org,Sri Preston Kulkarni,FAUCI UPDATE (via DCCC),as of 6:3Opm:,True,False,False,True,False,False
2404,ee5152fe699e51478aa203fbb493cb0a,,Republican Party,,,,https://www.gop.com/,12-02-2019,orgs,,Federal Political Party,,2020-07-20,14,Mon,contact@victory.donaldtrump.com,Republican National Committee,DonaldJTrump.com,Help expose the LIES of the Mainstream media,False,False,False,False,False,False
1309,484bf082670651a09518e34686268328,,Democratic Party,,,,https://nvdems.com/,12-02-2019,orgs,Nevada,State Political Party,,2020-10-17,18,Sat,info@action.rosenfornevada.com,Nevada Democrats,Blue Nevada,another Trump rally (fight back),True,False,False,False,False,False
1793,93e4662f15b15d33a3776329e29f3569,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-02,21,Thu,info@makingagreateramerica.com,Alek Skarlatos,Beat Biden Survey,Help build the WINNING blueprint to Trump’s re-election!,False,False,False,True,False,False
1874,5f5dc1306de5526d99d2f8683a7b161b,U.S. House South Carolina District 1,Republican Party,No,Federal,Congress,nancymace.org,12-02-2019,ballotpedia-campaign,,,,2020-08-12,13,Wed,info@email.nancymace.org,Nancy Mace,Mace Fundraising Team,re: Biden’s VP announcement,False,False,False,True,True,False
1800,12027c26bcb65328bd4deadf2df54244,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-10-10,21,Sat,admin@turnoutpac.org,Committee for Hispanic Causes-BOLD PAC,"October 10, 2020 (via TurnoutPAC.org)",Invitation Accepted,True,False,False,True,False,False
2463,107f12da35cf5f929b346a558a3d626f,U.S. Senate Kentucky,Democratic Party,No,Federal,State,https://amymcgrath.com/,12-02-2019,ballotpedia-campaign,,,,2019-12-05,14,Thu,info@amymcgrath.com,Amy McGrath,Amy McGrath,"I’m glad you’re on this team. To beat Mitch McConnell, I’ll need your help.",False,False,False,False,False,False
2120,6cc9eb43d1595b31a6a6c16a2178fd18,U.S. House North Carolina District 2,Democratic Party,,Federal,Congress,https://deborahross.com/,12-12-2019,ballotpedia-campaign,,,,2020-09-02,19,Wed,jay@jayfornc.com,Deborah Ross,Sen. Jay Chaudhuri,A Smarter and Better COVID-19 Relief Package,False,False,False,False,False,False
1737,dc059f674be8575384254ef188f010f6,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-11,16,Fri,admin@boldpac.com,Sean Maloney,Please commit to vote [Official Poll],Confirm your vote for Biden + Harris,False,False,False,True,False,False
1242,7ec8610a04d351d89742544c6c7758c8,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-25,19,Sat,thedaily@thedailygrind.news,Tea Party PAC,Republican Merchandise HQ,ALERT: Trump shirt pending confirmation >>,True,False,False,True,False,False
2430,a50e7682949d512f814e03cc0988d0ed,President of the United States,Democratic Party,No,Federal,Country,berniesanders.com,12-02-2019,ballotpedia-campaign,,,,2020-01-21,18,Tue,info@berniesanders.com,Bernie Sanders,Bernie Sanders 2020,"I am writing to ask you to make a $2.70 contribution to our campaign for president. Bernie had to cancel an Iowa event because of impeachment, and he’s asked supporters to step up for him since he’s off the campaign trail. Contribute today to show the size of our movement. Thank you. - Faiz",False,False,False,False,False,False
1548,c08425d4815f5437b69750a850c67da3,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-09-30,20,Wed,info@defenddjt.com,Committee to Defend the President,Jim Jordan,I need your endorsement before midnight,False,False,True,False,False,False
2594,b54ffbdc0f9a55f694ba03509b039717,President of the United States,Libertarian Party,No,Federal,Country,https://behrman2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-29,21,Wed,taxationistheft@behrman2020.com,Dan Behrman,"Dan \""Taxation Is Theft\"" Behrman","Meet Nickolas Wildstar, Mayoral Candidate For Fresno, CA",False,False,False,False,False,False
2219,3d6e824aa6485cddba9f1edf7b5c7685,Wisconsin Supreme Court,Nonpartisan,No,State,Judicial District,https://www.falloneforjustice.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-20,21,Wed,info@tomforwi.com,Edward A. Fallone,Team Tom,Campaign Update,False,False,False,False,False,False
1068,f13cf9b447c856748e2ccdc8066a9765,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-04,4,Sun,admin@endcitizensunited.org,Elect Democratic Women,𝐓𝐨: Mitch McConnell → 𝐅𝐫𝐨𝐦: You,Mitch McConnell is a HYPOCRITE (we can't stand him ),True,False,False,True,False,False
71,d6c861dabec254ffb6f432f016c607c7,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-11,19,Fri,reply@democratic-strategy.org,Ginger Bock,Alex Brown ✏ You Must Sign This!,FOX NEWS: Trump receives 𝐍𝐨𝐛𝐞𝐥 𝐏𝐞𝐚𝐜𝐞 𝐏𝐫𝐢𝐳𝐞?!?,True,True,False,True,False,False
2256,0cd97c990bb95163a0f759f67ece65c0,U.S. House Florida District 27,Democratic Party,No,Federal,Congress,michaelhepburn.com,12-02-2019,ballotpedia-campaign,,,,2019-12-03,21,Tue,michael@michaelhepburn.com,Michael Hepburn,Hepburn For State Representative,Click to confirm your subscription,False,False,False,False,False,False
3088,7c54278e91c8582da14ea204e7bc8b93,,Republican Party,,,,http://indiana.gop/,12-02-2019,orgs,Indiana,State Political Party,,2020-07-19,14,Sun,info@indiana.gop,Indiana Republicans,Indiana Republican Party,We want to know what you think,False,False,False,False,False,False
1534,556f5e2a506f5fc8964c66879639728f,U.S. Senate South Carolina,Republican Party,Yes,Federal,State,https://www.lindseygraham.com/,12-02-2019,ballotpedia-campaign,,,,2020-11-03,13,Tue,campaign@lindseygraham.com,Lindsey Graham,Team Graham,6 HOURS UNTIL POLLS CLOSE,True,False,True,False,False,False
1621,9ea9b0d6148553c8906cb5e650bc0753,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-11-01,11,Sun,info@action.greatamerica4usa.com,Great America PAC,Ed Rollins,The big finish,False,False,False,False,False,False
496,3fb7e821f9885d41a2d0a4c063f5511b,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-09,18,Mon,info@joebiden.com,Sean Maloney,Team Joe,asking for $5 to meet this moment,False,True,False,False,False,False
1198,b633e9a6b4425193ab2047651cf70611,U.S. House New Mexico District 3,Democratic Party,No,Federal,Congress,www.teresalegerfernandez.com,12-02-2019,ballotpedia-campaign,,,,2020-09-04,18,Fri,campaign@campacampaign.com,Teresa Leger Fernandez,🚨Ammar Campa-Najjar HQ,𝚠𝚎'𝚛𝚎 𝚒𝚗 𝚜𝚑𝚘𝚌𝚔,True,False,False,True,False,False
2853,2eef8d8c408c5e438d6911b91ffa59f4,U.S. House New York District 12,Democratic Party,Yes,Federal,Congress,www.carolynmaloney.com,12-02-2019,ballotpedia-campaign,,,,2020-02-03,11,Mon,teammaloney@carolynmaloney.com,Carolyn B. Maloney,Carolyn Maloney,STEM needs more people like Eileen ,False,False,False,False,False,False
519,3e3096116fe459708714fe4130da774a,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-09-26,7,Sat,info@conservativedailyupdate.com,Committee to Defend the President,Donald Trump Jr.,Fill this seat  ,False,True,False,False,False,False
1944,eef677954b7b5e81bb512d4bb0a86f52,U.S. House Washington District 10,Democratic Party,No,Federal,Congress,https://www.bethdoglio.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-30,10,Sun,info@weareprogressives.org,Beth Doglio,Postal Service Progress - Progressive Caucus,Tacoma's post office needs your help,False,False,False,True,False,False
1924,566e7a0999245fbdb8fd997a417e0cd1,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-06-29,12,Mon,admin@stop-republicans.org,Ginger Bock,Official Report Card 📝(via Stop Republicans),𝐑𝐨𝐧 𝐃𝐞𝐒𝐚𝐧𝐭𝐢𝐬,False,False,False,True,False,False
1291,e20b576c54e154afbbf4cb360a7de7d4,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-24,20,Wed,info@dscc.org,Theresa Greenfield,Official Vice Presidential Straw Poll,"You've been selected, Alex",True,False,False,True,False,False
1281,20173eae52745923839de56827d099d7,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-01,9,Sat,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,Anti-Kavanaugh Signatures needed from Bryceville Democrats,Sign to IMPEACH Kavanaugh ,True,False,False,True,False,False
2580,771d7243b2d556c0b08c1621b2685d57,,Republican Party,,,,https://nevadagop.org/,12-02-2019,orgs,Nevada,State Political Party,,2020-04-30,12,Thu,info@nevadagop.org,Nevada Republicans,NV Legal Defense Fund,"Mail ballots are out, we have to win this legal fight.",False,True,False,False,False,False
2783,be8b4fc79a7f5f059b89b6f493f9c65e,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-05-05,18,Tue,thedaily@thedailygrind.news,Tea Party PAC,Martha McSally,Reaching out,False,False,False,False,False,False
2161,692501447f805ea1b37562fd7f595826,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-27,10,Sun,admin@endcitizensunited.org,Desiree Tims,Mark Kelly,Arizona,False,False,False,False,False,False
2299,3ef5abaaf8175beba10a1b29fd07eadc,U.S. House Georgia District 2,Republican Party,No,Federal,Congress,http://doncole.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-17,6,Thu,don@doncole.com,Donald Cole,Don Cole - Send DC to DC!,Don Cole - ROW With Don Cole - 2nd District 29 County Tour,False,False,False,False,False,False
2884,4ccf659d373857e587cf19f87e794046,Georgia House of Representatives District 44,Democratic Party,No,State,State Legislative (Lower),https://www.connieforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-17,11,Thu,christopherrobinmillican@gmail.com,Connie Dicicco,Christopher-Robin Millican,Textbanking for Connie Di Cicco,False,False,False,False,False,False
2020,85aa462e887452f7b5b43d77d37a86d4,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://frankenforiowa.org/,12-02-2019,ballotpedia-campaign,,,,2020-10-26,16,Mon,info@cindyaxneforcongress.com,Michael Franken,Cindy Axne,An important message,False,False,False,False,False,False
2375,1c2565f440c85ad2b0c8da4dba8f1755,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-09-16,10,Wed,info@jeanneshaheen.org,Jeanne Shaheen,Jeanne Shaheen,Getting back on track,False,False,False,False,False,False
858,d5400e1c2e8a56ac86672854b661883b,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-18,18,Sun,info@wendydavisforcongress.com,Kim Olson,Wendy Davis,Just a single point,True,False,False,False,False,False
2075,95110678b3cc531a9aa10c51f6330e5f,U.S. House Texas District 9,Democratic Party,Yes,Federal,Congress,https://algreen.org/,01-18-2020,ballotpedia-campaign,,,,2020-10-29,23,Thu,info@wendydavisforcongress.com,Al Green,Team Wendy,1 point (match),False,False,False,False,False,False
2104,5e0c8ff5ed185b2fa2ddb15f4fcc1f55,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://frankenforiowa.org/,12-02-2019,ballotpedia-campaign,,,,2020-08-13,16,Thu,info@cindyaxneforcongress.com,Michael Franken,Cindy Axne,A GOP Super PAC is spending millions of dollars,False,False,False,False,False,False
1544,f42fd8128a1a5318a35bfd9fc5f88ed9,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-22,18,Thu,info@wendydavisforcongress.com,Sima Ladjevardian,Wendy Davis,Final opportunity to triple your gift,False,False,True,False,False,False
2335,eca6b1f61ec15ce98d79df9ff9f551f9,,Democratic Party,,,,https://democrats.org/,12-02-2019,orgs,,Federal Political Party,,2020-06-17,22,Wed,feedback@act.democrats.org,Democratic National Committee,Tom Perez,Fired up! 🔥 Ready to meet President Obama? ✔️,False,False,False,False,False,False
2210,03afc10e56ca5586a64c7dea4861fb7d,,,,,,https://committeetoprotect.org/,05-24-2020,orgs,,Super PAC,,2020-07-10,8,Fri,info@committeetoprotect.org,Committee to Protect Medicare,Committee to Protect Medicare,BREAKING: Trump submits official request to leave WHO,False,False,False,False,False,False
2888,fedf9d79b91750e89e16016dc81c5ced,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,shannonhutcheson.com,12-02-2019,ballotpedia-campaign,,,,2020-03-09,17,Mon,info@shannonhutcheson.com,Shannon Hutcheson,Shannon Hutcheson,Thank you,False,False,False,False,False,False
1503,22d29cd2b08a5c0ab1be0bb8d79a29f7,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-05,0,Mon,info@dscc.org,Theresa Greenfield,URGENT@dscc.org,re: vote-by-mail this month,True,False,True,True,True,False
2548,7687ad8bb2c350cc97e0c5addd27663b,,Democratic Party,,,,https://ctdems.org/,12-02-2019,orgs,Connecticut,State Political Party,,2020-08-11,21,Tue,info@ctdems.org,Connecticut Democrats,Connecticut Democrats,Kamala Harris will be our next Vice President (with your help),False,False,False,False,False,False
2708,8c985336147256c9a9ac744f564328fe,U.S. Senate New Hampshire,Republican Party,No,Federal,State,https://corkyforsenate.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-22,11,Thu,info@corkyforsenate.com,"Bryant ""Corky"" Messner",Corky Messner,POTUS needs your help!,False,False,False,False,False,False
3005,3616517796ea52daa87ac9ec35770407,U.S. Senate Georgia,Independent,No,Federal,State,https://gostovall.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-29,14,Thu,hello@gostovall.com,Valencia Stovall,Rep. Valencia Stovall,Townhall on charter schools tomorrow at 5pm!,False,False,False,False,False,False
1877,6da12e9838e65c62bc33f5902469bf00,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2020-09-11,19,Fri,info@dscc.org,Gary Peters,FiveThirtyEight Update (via DSCC),re: Donald Trump's chances →,False,False,False,True,True,False
2372,36655a32d0ca5474a64a1e8be04c7f4b,U.S. House Texas District 32,Republican Party,No,Federal,Congress,https://www.gcforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-24,18,Wed,info@gcforcongress.com,Genevieve Collins,Rob Costello,Genevieve's special day 🎂,False,False,False,False,False,False
835,ae8bd6d42b785f4b9fc4b6d8c564beaa,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-10-05,22,Mon,info@cbcpac.org,Medicare for All PAC,FLIP ARIZONA FUND,no no no,True,False,False,True,False,False
2010,226e15e7672e5a33a44d39eebf391470,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-26,11,Fri,info@traindemocrats.org,Elect Democratic Women,→ begin your survey (TrainDemocrats.org),your 𝗩𝗮𝗹 𝗗𝗲𝗺𝗶𝗻𝗴𝘀 assessment pending >>,False,False,False,True,False,False
2944,c0e01d8d8b61570f928fe2c12ec2582f,President of the United States,Democratic Party,No,Federal,Country,https://elizabethwarren.com/join-us,12-02-2019,ballotpedia-campaign,,,,2020-09-18,19,Fri,info@elizabethwarren.com,Elizabeth Warren,Elizabeth Warren,The next phase of our fight to cancel student loan debt,False,False,False,False,False,False
1399,797dff9ec4ee506ab9e9afca62a2d498,U.S. Senate Minnesota,Democratic Party,Yes,Federal,State,https://tinaforminnesota.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-01,18,Tue,info@tinaforminnesota.com,Tina Smith,Tina Smith,temporary lapse,True,False,False,False,False,False
2338,7e5e0ea230f9512ca3faa9b97ace801b,U.S. House Missouri District 8,Republican Party,,Federal,Congress,https://electjasonsmith.com/,12-12-2019,ballotpedia-campaign,,,,2020-05-19,14,Tue,jasonsmithforcongress@gmail.com,Jason Smith,Jason Smith,Five Simple Words,False,False,False,False,False,False
3068,b4c5e525fc4b576e8bf6658ccf99cbd6,U.S. House Texas District 6,Democratic Party,No,Federal,Congress,https://stephendaniel.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-19,13,Sat,campaign@stephendaniel.com,Stephen Daniel,Stephen Daniel,We mourn. We organize.,False,False,False,False,False,False
1601,5e126f892a4c5bd096033a222b038687,U.S. House Idaho District 1,Democratic Party,No,Federal,Congress,https://rudysoto.us/,05-25-2020,ballotpedia-campaign,,,,2020-10-03,20,Sat,info@rudysoto.us,Rudy Soto,Rudy Soto,30 Days Out From Election Day!,False,False,True,False,False,False
3014,e3e3009acfce55e4bce378e5792ff2fd,U.S. House South Carolina District 2,Democratic Party,No,Federal,Congress,www.adairforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-02,12,Fri,info@whendemocratsturnout.com,Adair Ford Boroughs,When Democrats Turn Out,Trump's anti-Biden slander is getting even stupider,False,False,False,False,False,False
2596,56a80f182c025ffaae44ed78fd2a6c39,California State Senate District 1,Democratic Party,No,State,State Legislative (Upper),https://www.pamelaforsenate.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-10,19,Thu,pamela@pamelaforsenate.com,Pamela Swartz,Pamela Swartz for Senate 2020,Meet Pamela Swartz!,False,False,False,False,False,False
1389,b9709bffd65c510998d3e1c2bf066db5,U.S. House Michigan District 3,Republican Party,No,Federal,Congress,https://www.lynnafendoulis.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-20,15,Mon,info@afendoulisformi.com,Lynn Afendoulis,Lynn Afendoulis,We are at risk,True,False,False,False,False,False
3060,580c69ab257b50e5bd3d2bf82f9a17b5,North Carolina State Senate District 11,Democratic Party,No,State,State Legislative (Upper),http://wellonsfornc.com,01-18-2020,ballotpedia-campaign,,,,2020-06-30,20,Tue,info@wellonsfornc.com,Allen Wellons,Logan Rains | Team Wellons,We can win back the Senate!,False,False,False,False,False,False
1188,007ee023132b5c34b159c512fdd01c49,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-09,12,Thu,info@bradypac.org,Congressional Progressive Caucus PAC,re: Your Post Office,𝒘𝒆 𝒅𝒊𝒅𝒏'𝒕 𝒎𝒂𝒌𝒆 𝒐𝒖𝒓 𝒈𝒐𝒂𝒍 𝒂𝒏𝒅 𝒏𝒐𝒘 𝒘𝒆'𝒓𝒆 𝒅𝒆𝒔𝒑𝒆𝒓𝒂𝒕𝒆…,True,False,False,True,False,False
